second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
2056,SquishandBite,Lion,2,9,4,9,48,17,1,8782,98,167,0,Chupalika,Huskar,2,12,6,10,78,9,-1,11310,134,155,797,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9298,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6318,93,134,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10394,109,131,1827,Ruky.xo,Pudge,3,7,6,12,29,0,3,7658,105,166,0,Ry,Magnataur,3,2,10,10,43,1,-1,6104,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7567,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8000,159,176,929,doro-,Rattletrap,3,3,7,9,43,2,13,6915,133,177,0
2057,SquishandBite,Lion,2,9,4,9,48,17,0,8784,98,167,0,Chupalika,Huskar,2,12,6,10,78,9,-1,11312,134,154,803,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9300,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6320,94,131,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10396,107,129,1838,Ruky.xo,Pudge,3,7,6,12,29,0,2,7660,105,166,0,Ry,Magnataur,3,2,10,10,43,1,-1,6106,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7569,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8002,155,176,929,doro-,Rattletrap,3,3,7,9,43,2,12,6917,133,177,0
2058,SquishandBite,Lion,2,9,4,9,48,17,-1,8785,72,76,1319,Chupalika,Huskar,2,12,6,10,78,9,-1,11313,134,154,790,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9301,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6321,95,128,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10397,105,129,1876,Ruky.xo,Pudge,3,7,6,12,29,0,1,7661,105,166,0,Ry,Magnataur,3,2,10,10,43,1,-1,6107,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7570,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8003,152,175,929,doro-,Rattletrap,3,3,7,9,43,2,11,6918,133,177,0
2059,SquishandBite,Lion,2,9,4,9,48,17,-1,8787,72,76,1319,Chupalika,Huskar,2,12,6,10,78,9,-1,11315,134,154,792,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9303,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6323,96,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10399,103,129,1867,Ruky.xo,Pudge,3,7,6,12,29,0,0,7663,105,166,0,Ry,Magnataur,3,2,10,10,43,1,-1,6109,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7572,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8005,148,175,929,doro-,Rattletrap,3,3,7,9,43,2,10,6920,133,177,0
2060,SquishandBite,Lion,2,9,4,9,48,17,-1,8789,72,76,1319,Chupalika,Huskar,2,12,6,10,79,9,-1,11393,134,154,764,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9305,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6325,96,124,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10401,103,129,1879,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7665,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6111,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7574,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8007,144,175,929,doro-,Rattletrap,3,3,7,9,43,2,9,6922,133,177,0
2061,SquishandBite,Lion,2,9,4,9,48,17,-1,8790,72,76,1319,Chupalika,Huskar,2,12,6,10,79,9,-1,11394,134,154,766,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9306,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6326,97,123,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10402,103,129,1861,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7666,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6112,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7575,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8008,140,175,929,doro-,Rattletrap,3,3,7,9,43,2,8,6923,133,177,0
2062,SquishandBite,Lion,2,9,4,9,48,17,-1,8792,72,76,1319,Chupalika,Huskar,2,12,6,10,80,9,-1,11416,134,154,767,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9308,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6328,100,121,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10404,103,129,1798,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7668,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6114,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7577,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8010,136,175,929,doro-,Rattletrap,3,3,7,9,43,2,7,6925,133,177,0
2063,SquishandBite,Lion,2,9,4,9,48,17,-1,8794,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11433,134,154,758,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9310,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6330,102,120,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,71,0,-1,10406,103,129,1829,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7670,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6116,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7579,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8012,133,176,929,doro-,Rattletrap,3,3,7,9,43,2,6,6927,133,177,0
2064,SquishandBite,Lion,2,9,4,9,48,17,-1,8795,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11434,132,156,763,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9311,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6331,105,122,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,72,0,-1,10500,103,129,1813,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7671,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6117,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7580,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8013,129,176,929,doro-,Rattletrap,3,3,7,9,43,2,5,6928,133,177,0
2065,SquishandBite,Lion,2,9,4,9,49,17,-1,8845,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11436,131,159,768,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9313,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6333,106,125,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,72,0,-1,10502,103,129,1879,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7673,182,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6119,181,179,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7582,183,178,1138,Mad Asian Cow,DeathProphet,3,3,10,12,71,5,-1,8015,128,176,929,doro-,Rattletrap,3,3,7,9,43,2,4,6930,133,177,0
2066,SquishandBite,Lion,2,9,4,9,49,17,-1,8847,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11438,129,161,773,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9315,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6335,106,127,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,72,0,-1,10504,103,129,1869,Ruky.xo,Pudge,3,7,6,12,29,0,-1,7675,123,176,1936,Ry,Magnataur,3,2,10,10,43,1,-1,6121,181,178,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7584,182,177,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8055,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,3,6932,133,177,0
2067,SquishandBite,Lion,2,9,4,9,49,17,-1,8848,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11439,126,161,778,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9316,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6336,106,127,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,72,0,-1,10505,103,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7723,121,174,1991,Ry,Magnataur,3,2,10,10,43,1,-1,6122,179,176,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7585,180,176,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8056,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,2,6933,133,177,0
2068,SquishandBite,Lion,2,9,4,9,49,17,-1,8850,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11441,123,160,783,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9318,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6338,105,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,73,0,-1,10570,103,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7725,120,173,1993,Ry,Magnataur,3,2,10,10,43,1,-1,6124,176,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7587,177,175,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8058,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,1,6935,133,177,0
2069,SquishandBite,Lion,2,9,4,9,50,17,-1,8892,125,78,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11443,120,159,788,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9320,71,75,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6340,105,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,73,0,-1,10572,103,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7727,120,173,1993,Ry,Magnataur,3,2,10,10,43,1,-1,6126,173,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7589,175,173,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8060,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,0,6937,133,177,0
2070,SquishandBite,Lion,2,9,4,9,50,17,-1,8893,127,79,1319,Chupalika,Huskar,2,12,6,10,81,9,-1,11444,118,157,793,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9321,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6341,105,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,73,0,-1,10573,102,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7728,120,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6127,171,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7590,173,172,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8061,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6938,181,179,1214
2071,SquishandBite,Lion,2,9,4,9,51,17,-1,8940,127,79,1338,Chupalika,Huskar,2,12,6,10,81,9,-1,11446,116,156,798,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9323,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6343,105,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,73,0,-1,10575,102,129,1865,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7730,120,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6129,168,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7592,171,170,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8063,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6940,181,178,1214
2072,SquishandBite,Lion,2,9,4,9,51,17,-1,8942,126,77,1338,Chupalika,Huskar,2,12,6,10,81,9,-1,11448,113,155,803,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9325,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6345,105,126,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,73,0,-1,10577,102,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7732,119,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6131,165,176,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7594,168,169,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8065,128,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6942,181,177,1214
2073,SquishandBite,Lion,2,9,4,9,51,17,-1,8943,125,77,1338,Chupalika,Huskar,2,12,6,10,81,9,-1,11449,111,154,808,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9326,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6346,106,127,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10648,103,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7733,118,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6132,162,176,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7595,167,167,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8066,126,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6943,181,177,1214
2074,SquishandBite,Lion,2,9,4,9,51,17,-1,8945,125,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11451,109,151,813,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9328,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6348,108,125,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10650,105,127,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7735,118,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6134,159,176,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7597,165,165,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8068,123,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6945,181,177,1214
2075,SquishandBite,Lion,2,9,4,9,51,17,-1,8947,125,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11453,108,148,818,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9330,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6350,106,122,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10652,105,126,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7737,118,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6136,156,176,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7599,163,164,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8070,123,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6947,181,177,1214
2076,SquishandBite,Lion,2,9,4,9,51,17,-1,8948,127,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11454,108,145,823,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9331,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6351,104,119,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10653,106,127,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7738,120,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6137,153,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7600,161,162,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8071,120,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6948,181,177,1214
2077,SquishandBite,Lion,2,9,4,9,51,17,-1,8950,129,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11456,109,142,828,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9333,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6353,102,117,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10655,108,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7740,123,173,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6139,150,175,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7602,159,160,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8073,123,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6950,181,177,1214
2078,SquishandBite,Lion,2,9,4,9,51,17,-1,8952,130,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11458,110,141,913,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9335,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6355,103,114,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10657,110,132,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7742,126,172,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6141,148,174,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7604,158,157,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8075,124,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6952,181,177,1214
2079,SquishandBite,Lion,2,9,4,9,51,17,-1,8954,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11460,111,138,1018,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9337,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6357,105,113,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10659,112,134,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7744,128,171,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6143,146,172,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7606,156,155,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8077,125,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6954,181,177,1214
2080,SquishandBite,Lion,2,9,4,9,51,17,-1,8955,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11461,112,135,1123,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9338,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6358,107,110,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10660,114,135,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7745,130,170,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6144,145,169,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7607,155,153,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8078,124,172,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6955,181,177,1214
2081,SquishandBite,Lion,2,9,4,9,51,17,-1,8957,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11463,113,132,1228,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9340,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6360,108,109,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10662,117,133,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7747,131,167,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6146,143,167,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7609,153,151,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8080,124,169,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6957,181,177,1214
2082,SquishandBite,Lion,2,9,4,9,51,17,-1,8959,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11465,114,129,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9342,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6362,110,111,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10664,119,131,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7749,132,165,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6148,138,158,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7611,151,149,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8082,123,171,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6959,181,177,1214
2083,SquishandBite,Lion,2,9,4,9,51,17,-1,8960,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11466,115,125,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9343,73,74,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6363,113,111,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10665,122,129,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7750,133,163,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6149,137,156,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7612,149,147,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8083,122,174,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6960,181,177,1214
2084,SquishandBite,Lion,2,9,4,9,51,17,-1,8962,131,77,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11468,117,125,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9345,118,95,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6365,115,110,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10667,124,127,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7752,134,161,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6151,137,155,1062,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7614,147,146,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8085,119,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6962,181,177,1214
2085,SquishandBite,Lion,2,9,4,9,51,17,-1,8964,132,78,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11470,121,125,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9347,117,97,934,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6367,117,108,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,74,0,-1,10669,124,126,1874,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7754,134,158,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6153,137,153,1060,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7616,145,144,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8087,115,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6964,181,177,1214
2086,SquishandBite,Lion,2,9,4,9,51,17,-1,8965,132,78,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11471,124,127,1271,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,116,1,-1,9348,117,97,924,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6368,119,106,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,75,0,-1,10713,124,126,1879,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7755,132,156,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6154,137,153,1024,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7617,143,142,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8088,111,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6965,181,177,1214
2087,SquishandBite,Lion,2,9,4,9,51,17,-1,8967,133,78,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11473,125,128,1251,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9540,117,98,948,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6370,122,105,1024,Teddy Bomba,SpiritBreaker,2,10,5,11,75,0,-1,10715,126,127,1860,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7757,131,153,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6156,137,153,989,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7619,141,140,1138,Mad Asian Cow,DeathProphet,3,3,10,12,72,5,-1,8090,110,175,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6967,181,177,1214
2088,SquishandBite,Lion,2,9,4,9,51,17,-1,8969,133,76,1376,Chupalika,Huskar,2,12,6,10,81,9,-1,11475,125,128,1250,[-WTF-]-Keeper of Nu,Furion,2,3,5,9,117,1,-1,9542,117,99,933,Harold Bot is not a bot,CrystalMaiden,2,2,5,12,23,3,-1,6372,124,105,1016,Teddy Bomba,SpiritBreaker,2,10,5,11,75,0,-1,10717,127,127,1872,Ruky.xo,Pudge,3,7,6,12,30,0,-1,7759,130,150,2031,Ry,Magnataur,3,2,10,10,43,1,-1,6158,137,153,990,BlueBawlz,Winter_Wyvern,3,6,6,6,45,7,-1,7621,140,138,1138,Mad Asian Cow,DeathProphet,3,3,10,12,73,5,-1,8133,111,176,967,doro-,Rattletrap,3,3,7,9,43,2,-1,6969,181,177,1214
