second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
1931,Furion,73,74,2,910,Pudge,161,125,3,0,Magnataur,176,112,3,1062,CrystalMaiden,118,97,2,1036,Huskar,160,126,2,0,SpiritBreaker,96,99,2,1746,DeathProphet,178,142,3,929,Winter_Wyvern,172,131,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1932,Furion,73,74,2,910,Pudge,161,125,3,0,Magnataur,175,109,3,1062,CrystalMaiden,118,97,2,1041,Huskar,160,126,2,0,SpiritBreaker,101,103,2,1746,DeathProphet,175,142,3,929,Winter_Wyvern,170,129,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1933,Furion,73,74,2,910,Pudge,161,125,3,0,Magnataur,175,106,3,1062,CrystalMaiden,118,97,2,1036,Huskar,160,126,2,0,SpiritBreaker,105,107,2,1746,DeathProphet,171,142,3,929,Winter_Wyvern,167,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1934,Furion,109,173,2,910,Pudge,161,125,3,0,Magnataur,176,106,3,1062,CrystalMaiden,118,97,2,1040,Huskar,160,126,2,0,SpiritBreaker,109,111,2,1746,DeathProphet,168,142,3,929,Winter_Wyvern,165,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1935,Furion,110,172,2,910,Pudge,161,125,3,0,Magnataur,177,105,3,1062,CrystalMaiden,118,97,2,1043,Huskar,160,126,2,0,SpiritBreaker,114,115,2,1746,DeathProphet,165,141,3,929,Winter_Wyvern,162,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1936,Furion,112,172,2,910,Pudge,161,125,3,0,Magnataur,177,104,3,1062,CrystalMaiden,117,100,2,1043,Huskar,160,126,2,0,SpiritBreaker,118,119,2,1746,DeathProphet,162,142,3,929,Winter_Wyvern,160,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1937,Furion,114,172,2,910,Pudge,161,125,3,0,Magnataur,177,104,3,1062,CrystalMaiden,118,102,2,1043,Huskar,160,126,2,0,SpiritBreaker,122,123,2,1746,DeathProphet,160,145,3,929,Winter_Wyvern,157,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1938,Furion,114,174,2,910,Pudge,161,125,3,0,Magnataur,177,104,3,1062,CrystalMaiden,118,105,2,1043,Huskar,160,126,2,0,SpiritBreaker,123,125,2,1746,DeathProphet,157,147,3,929,Winter_Wyvern,154,127,3,1100,Lion,71,75,2,1262,Rattletrap,160,126,3,0
1939,Furion,114,174,2,910,Pudge,161,125,3,0,Magnataur,177,104,3,1025,CrystalMaiden,120,106,2,1043,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1746,DeathProphet,155,150,3,929,Winter_Wyvern,152,127,3,1100,Lion,73,76,2,1262,Rattletrap,160,126,3,0
1940,Furion,115,174,2,910,Pudge,161,125,3,0,Magnataur,177,104,3,1003,CrystalMaiden,123,106,2,1043,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1742,DeathProphet,152,152,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1941,Furion,115,174,2,910,Pudge,161,125,3,0,Magnataur,176,103,3,995,CrystalMaiden,125,105,2,1043,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1739,DeathProphet,150,155,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1942,Furion,116,174,2,910,Pudge,161,125,3,0,Magnataur,176,103,3,986,CrystalMaiden,125,104,2,1043,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1746,DeathProphet,148,157,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1943,Furion,118,175,2,910,Pudge,161,125,3,0,Magnataur,176,102,3,978,CrystalMaiden,125,104,2,1043,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1746,DeathProphet,148,157,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1944,Furion,121,175,2,910,Pudge,161,125,3,0,Magnataur,174,103,3,980,CrystalMaiden,125,104,2,1034,Huskar,160,126,2,0,SpiritBreaker,124,126,2,1746,DeathProphet,148,157,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1945,Furion,121,175,2,910,Pudge,161,125,3,0,Magnataur,174,106,3,981,CrystalMaiden,125,104,2,1025,Huskar,160,126,2,0,SpiritBreaker,123,126,2,1746,DeathProphet,130,178,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1262,Rattletrap,160,126,3,0
1946,Furion,118,176,2,910,Pudge,161,125,3,0,Magnataur,174,109,3,983,CrystalMaiden,125,104,2,1017,Huskar,160,126,2,0,SpiritBreaker,123,126,2,1746,DeathProphet,130,178,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1300,Rattletrap,160,126,3,0
1947,Furion,115,175,2,910,Pudge,161,125,3,0,Magnataur,174,111,3,985,CrystalMaiden,125,104,2,1022,Huskar,160,126,2,0,SpiritBreaker,123,126,2,1744,DeathProphet,130,176,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1319,Rattletrap,160,126,3,0
1948,Furion,113,175,2,910,Pudge,161,125,3,0,Magnataur,173,109,3,986,CrystalMaiden,125,104,2,1013,Huskar,160,126,2,0,SpiritBreaker,123,126,2,1746,DeathProphet,132,175,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1319,Rattletrap,160,126,3,0
1949,Furion,110,174,2,910,Pudge,182,176,3,1879,Magnataur,171,107,3,988,CrystalMaiden,125,104,2,1006,Huskar,160,126,2,0,SpiritBreaker,126,128,2,1734,DeathProphet,132,178,3,929,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1319,Rattletrap,160,126,3,0
1950,Furion,107,174,2,910,Pudge,182,176,3,1879,Magnataur,168,107,3,990,CrystalMaiden,125,104,2,1003,Huskar,160,126,2,0,SpiritBreaker,126,128,2,1746,DeathProphet,130,179,3,894,Winter_Wyvern,152,127,3,1100,Lion,74,77,2,1319,Rattletrap,160,126,3,0
1951,Furion,105,173,2,910,Pudge,182,176,3,1879,Magnataur,165,106,3,991,CrystalMaiden,125,104,2,999,Huskar,160,126,2,0,SpiritBreaker,127,128,2,1746,DeathProphet,130,179,3,850,Winter_Wyvern,152,127,3,1100,Lion,81,80,2,1319,Rattletrap,160,126,3,0
1952,Furion,103,172,2,910,Pudge,182,176,3,1879,Magnataur,162,106,3,993,CrystalMaiden,125,104,2,1004,Huskar,160,126,2,0,SpiritBreaker,131,128,2,1746,DeathProphet,130,179,3,815,Winter_Wyvern,152,127,3,1100,Lion,84,81,2,1319,Rattletrap,184,177,3,1214
1953,Furion,103,169,2,910,Pudge,182,176,3,1879,Magnataur,159,106,3,995,CrystalMaiden,125,104,2,1001,Huskar,73,74,2,1138,SpiritBreaker,134,129,2,1746,DeathProphet,130,178,3,791,Winter_Wyvern,152,127,3,1100,Lion,85,84,2,1319,Rattletrap,184,177,3,1214
1954,Furion,104,167,2,910,Pudge,182,176,3,1879,Magnataur,157,107,3,996,CrystalMaiden,125,104,2,998,Huskar,74,76,2,1138,SpiritBreaker,134,129,2,1746,DeathProphet,130,178,3,779,Winter_Wyvern,152,125,3,1100,Lion,87,86,2,1319,Rattletrap,184,177,3,1214
1955,Furion,104,166,2,910,Pudge,182,176,3,1879,Magnataur,154,108,3,998,CrystalMaiden,125,104,2,1003,Huskar,76,78,2,1138,SpiritBreaker,134,129,2,1746,DeathProphet,130,178,3,767,Winter_Wyvern,151,123,3,1100,Lion,89,88,2,1319,Rattletrap,184,177,3,1214
1956,Furion,104,166,2,910,Pudge,182,176,3,1879,Magnataur,152,108,3,1000,CrystalMaiden,125,104,2,1004,Huskar,77,79,2,1138,SpiritBreaker,134,129,2,1746,DeathProphet,129,176,3,769,Winter_Wyvern,149,122,3,1100,Lion,91,90,2,1319,Rattletrap,184,177,3,1214
1957,Furion,104,166,2,910,Pudge,140,130,3,1879,Magnataur,150,110,3,1002,CrystalMaiden,125,104,2,1005,Huskar,77,77,2,1138,SpiritBreaker,134,129,2,1746,DeathProphet,126,175,3,771,Winter_Wyvern,146,121,3,1100,Lion,93,93,2,1319,Rattletrap,184,177,3,1214
1958,Furion,104,165,2,910,Pudge,137,129,3,1879,Magnataur,147,112,3,1003,CrystalMaiden,125,104,2,1006,Huskar,77,79,2,1138,SpiritBreaker,132,129,2,1746,DeathProphet,126,175,3,773,Winter_Wyvern,144,123,3,1100,Lion,95,95,2,1319,Rattletrap,184,177,3,1214
1959,Furion,107,164,2,910,Pudge,135,128,3,1866,Magnataur,145,113,3,1005,CrystalMaiden,125,104,2,1011,Huskar,80,80,2,1138,SpiritBreaker,131,131,2,1746,DeathProphet,127,173,3,775,Winter_Wyvern,142,124,3,1100,Lion,97,97,2,1319,Rattletrap,184,177,3,1214
1960,Furion,108,165,2,910,Pudge,134,127,3,1867,Magnataur,145,116,3,1007,CrystalMaiden,125,107,2,1015,Huskar,83,81,2,1138,SpiritBreaker,134,133,2,1746,DeathProphet,129,170,3,777,Winter_Wyvern,140,124,3,1100,Lion,99,99,2,1319,Rattletrap,184,177,3,1214
1961,Furion,106,165,2,910,Pudge,136,127,3,1851,Magnataur,144,119,3,1008,CrystalMaiden,124,109,2,1020,Huskar,86,83,2,1138,SpiritBreaker,133,132,2,1746,DeathProphet,130,167,3,779,Winter_Wyvern,139,124,3,1100,Lion,101,102,2,1319,Rattletrap,184,177,3,1214
1962,Furion,105,165,2,910,Pudge,134,127,3,1836,Magnataur,141,120,3,1010,CrystalMaiden,123,112,2,1025,Huskar,88,85,2,1138,SpiritBreaker,130,132,2,1746,DeathProphet,130,163,3,781,Winter_Wyvern,138,125,3,1100,Lion,102,104,2,1319,Rattletrap,184,177,3,1214
1963,Furion,105,165,2,910,Pudge,131,128,3,1843,Magnataur,139,122,3,1012,CrystalMaiden,123,115,2,1029,Huskar,89,87,2,1138,SpiritBreaker,128,134,2,1746,DeathProphet,130,160,3,783,Winter_Wyvern,136,126,3,1100,Lion,104,106,2,1319,Rattletrap,184,177,3,1214
1964,Furion,105,165,2,889,Pudge,128,131,3,1850,Magnataur,137,124,3,1013,CrystalMaiden,122,117,2,1034,Huskar,90,90,2,1138,SpiritBreaker,127,136,2,1746,DeathProphet,130,156,3,785,Winter_Wyvern,134,127,3,1085,Lion,112,113,2,1319,Rattletrap,184,177,3,1214
1965,Furion,105,165,2,880,Pudge,125,134,3,1857,Magnataur,134,125,3,1015,CrystalMaiden,121,119,2,1039,Huskar,92,91,2,1138,SpiritBreaker,127,139,2,1746,DeathProphet,130,153,3,786,Winter_Wyvern,132,128,3,1073,Lion,114,115,2,1319,Rattletrap,184,177,3,1214
1966,Furion,105,165,2,871,Pudge,125,135,3,1864,Magnataur,132,127,3,1017,CrystalMaiden,119,121,2,1043,Huskar,93,94,2,1138,SpiritBreaker,127,142,2,1746,DeathProphet,130,149,3,788,Winter_Wyvern,129,129,3,1074,Lion,116,118,2,1319,Rattletrap,184,177,3,1214
1967,Furion,105,165,2,863,Pudge,126,136,3,1871,Magnataur,130,129,3,1015,CrystalMaiden,118,121,2,1043,Huskar,95,96,2,1138,SpiritBreaker,130,144,2,1746,DeathProphet,127,146,3,790,Winter_Wyvern,127,130,3,1076,Lion,119,118,2,1319,Rattletrap,184,177,3,1214
1968,Furion,105,165,2,854,Pudge,126,138,3,1879,Magnataur,129,132,3,1017,CrystalMaiden,116,120,2,1043,Huskar,97,98,2,1138,SpiritBreaker,130,145,2,1746,DeathProphet,129,145,3,792,Winter_Wyvern,127,132,3,1078,Lion,122,118,2,1319,Rattletrap,184,177,3,1214
1969,Furion,105,165,2,845,Pudge,127,141,3,1879,Magnataur,128,134,3,1019,CrystalMaiden,114,119,2,1043,Huskar,98,101,2,1138,SpiritBreaker,129,145,2,1746,DeathProphet,128,143,3,794,Winter_Wyvern,127,135,3,1080,Lion,122,118,2,1319,Rattletrap,184,177,3,1214
1970,Furion,104,165,2,882,Pudge,128,143,3,1879,Magnataur,128,137,3,1021,CrystalMaiden,115,117,2,1043,Huskar,100,103,2,1138,SpiritBreaker,129,146,2,1712,DeathProphet,128,142,3,796,Winter_Wyvern,127,137,3,1081,Lion,122,121,2,1319,Rattletrap,184,177,3,1214
1971,Furion,102,165,2,883,Pudge,129,145,3,1879,Magnataur,127,139,3,1022,CrystalMaiden,115,119,2,1043,Huskar,103,106,2,1138,SpiritBreaker,129,149,2,1722,DeathProphet,128,143,3,798,Winter_Wyvern,127,140,3,1083,Lion,121,124,2,1319,Rattletrap,184,177,3,1214
1972,Furion,99,164,2,885,Pudge,130,148,3,1879,Magnataur,127,141,3,1024,CrystalMaiden,115,122,2,1043,Huskar,105,107,2,1138,SpiritBreaker,128,151,2,1732,DeathProphet,129,146,3,800,Winter_Wyvern,126,143,3,1085,Lion,120,127,2,1319,Rattletrap,184,177,3,1214
1973,Furion,98,162,2,886,Pudge,130,150,3,1879,Magnataur,126,144,3,1026,CrystalMaiden,114,125,2,1043,Huskar,106,109,2,1138,SpiritBreaker,129,154,2,1742,DeathProphet,129,149,3,802,Winter_Wyvern,126,145,3,1087,Lion,119,129,2,1319,Rattletrap,184,177,3,1214
1974,Furion,97,160,2,888,Pudge,130,153,3,1879,Magnataur,125,147,3,1027,CrystalMaiden,114,128,2,1043,Huskar,108,111,2,1138,SpiritBreaker,129,156,2,1746,DeathProphet,130,152,3,804,Winter_Wyvern,125,147,3,1088,Lion,117,132,2,1319,Rattletrap,184,177,3,1214
1975,Furion,96,157,2,889,Pudge,130,155,3,1879,Magnataur,123,149,3,1029,CrystalMaiden,113,131,2,1043,Huskar,110,113,2,1138,SpiritBreaker,128,159,2,1522,DeathProphet,129,153,3,806,Winter_Wyvern,123,149,3,1090,Lion,116,134,2,1319,Rattletrap,184,177,3,1214
1976,Furion,96,156,2,891,Pudge,129,158,3,1879,Magnataur,119,157,3,1031,CrystalMaiden,113,134,2,1043,Huskar,112,115,2,1138,SpiritBreaker,126,161,2,1532,DeathProphet,129,157,3,808,Winter_Wyvern,122,152,3,1092,Lion,114,137,2,1319,Rattletrap,184,177,3,1214
1977,Furion,96,156,2,892,Pudge,127,160,3,1879,Magnataur,120,159,3,1032,CrystalMaiden,114,136,2,1043,Huskar,114,118,2,1138,SpiritBreaker,125,162,2,1543,DeathProphet,129,158,3,810,Winter_Wyvern,121,154,3,1094,Lion,114,140,2,1319,Rattletrap,184,177,3,1214
1978,Furion,96,156,2,868,Pudge,125,162,3,1879,Magnataur,121,160,3,1034,CrystalMaiden,116,137,2,1043,Huskar,114,121,2,1138,SpiritBreaker,122,167,2,1553,DeathProphet,127,160,3,812,Winter_Wyvern,120,156,3,1095,Lion,111,141,2,1319,Rattletrap,184,177,3,1214
1979,Furion,96,156,2,869,Pudge,125,162,3,1879,Magnataur,120,163,3,1036,CrystalMaiden,115,139,2,1043,Huskar,114,124,2,1138,SpiritBreaker,119,172,2,1498,DeathProphet,125,163,3,814,Winter_Wyvern,119,159,3,1097,Lion,109,143,2,1319,Rattletrap,184,177,3,1214
1980,Furion,96,157,2,844,Pudge,125,164,3,1879,Magnataur,118,165,3,1037,CrystalMaiden,113,140,2,1043,Huskar,114,127,2,1138,SpiritBreaker,117,174,2,1508,DeathProphet,123,166,3,816,Winter_Wyvern,118,161,3,1099,Lion,108,145,2,1319,Rattletrap,184,177,3,1214
1981,Furion,96,158,2,845,Pudge,123,165,3,1879,Magnataur,115,166,3,1039,CrystalMaiden,110,142,2,1043,Huskar,113,130,2,1138,SpiritBreaker,114,175,2,1519,DeathProphet,122,170,3,818,Winter_Wyvern,116,163,3,1100,Lion,108,148,2,1319,Rattletrap,184,177,3,1214
1982,Furion,97,160,2,847,Pudge,120,166,3,1879,Magnataur,113,168,3,1041,CrystalMaiden,109,144,2,1043,Huskar,113,133,2,1138,SpiritBreaker,110,175,2,1529,DeathProphet,120,173,3,820,Winter_Wyvern,114,165,3,1100,Lion,108,151,2,1319,Rattletrap,184,177,3,1214
1983,Furion,98,163,2,848,Pudge,117,166,3,1879,Magnataur,111,170,3,1042,CrystalMaiden,108,147,2,1043,Huskar,112,135,2,1138,SpiritBreaker,107,175,2,1539,DeathProphet,116,172,3,822,Winter_Wyvern,112,166,3,1100,Lion,100,157,2,1319,Rattletrap,184,177,3,1214
1984,Furion,99,164,2,850,Pudge,114,167,3,1879,Magnataur,106,174,3,1044,CrystalMaiden,108,150,2,1043,Huskar,111,138,2,1138,SpiritBreaker,103,175,2,1549,DeathProphet,113,171,3,824,Winter_Wyvern,109,166,3,1100,Lion,98,159,2,1319,Rattletrap,184,177,3,1214
1985,Furion,100,167,2,851,Pudge,112,168,3,1879,Magnataur,103,174,3,1046,CrystalMaiden,108,153,2,1043,Huskar,109,140,2,1138,SpiritBreaker,100,175,2,1560,DeathProphet,110,171,3,826,Winter_Wyvern,107,167,3,1100,Lion,96,160,2,1319,Rattletrap,184,177,3,1214
1986,Furion,100,168,2,853,Pudge,110,167,3,1879,Magnataur,101,175,3,1048,CrystalMaiden,108,156,2,1043,Huskar,108,142,2,1138,SpiritBreaker,96,174,2,1570,DeathProphet,107,171,3,828,Winter_Wyvern,104,168,3,1100,Lion,96,163,2,1319,Rattletrap,184,177,3,1214
1987,Furion,100,170,2,854,Pudge,107,167,3,1879,Magnataur,99,174,3,1049,CrystalMaiden,106,157,2,1043,Huskar,106,144,2,1138,SpiritBreaker,93,174,2,1355,DeathProphet,103,172,3,830,Winter_Wyvern,103,168,3,1100,Lion,99,165,2,1319,Rattletrap,184,177,3,1214
1988,Furion,100,170,2,766,Pudge,104,167,3,1879,Magnataur,99,174,3,1033,CrystalMaiden,103,158,2,1043,Huskar,106,147,2,1138,SpiritBreaker,90,173,2,1366,DeathProphet,100,171,3,832,Winter_Wyvern,103,169,3,1100,Lion,99,167,2,1319,Rattletrap,184,177,3,1214
1989,Furion,100,167,2,677,Pudge,101,167,3,1879,Magnataur,99,174,3,1027,CrystalMaiden,100,159,2,1043,Huskar,107,150,2,1138,SpiritBreaker,88,172,2,1376,DeathProphet,100,171,3,834,Winter_Wyvern,103,169,3,1100,Lion,99,168,2,1319,Rattletrap,183,176,3,1214
1990,Furion,100,167,2,329,Pudge,101,167,3,1861,Magnataur,99,174,3,1028,CrystalMaiden,99,161,2,1043,Huskar,108,153,2,1138,SpiritBreaker,85,171,2,1386,DeathProphet,100,171,3,836,Winter_Wyvern,103,169,3,1012,Lion,99,168,2,1243,Rattletrap,181,176,3,1214
1991,Furion,100,167,2,10,Pudge,101,167,3,1822,Magnataur,99,174,3,1030,CrystalMaiden,99,163,2,1043,Huskar,108,156,2,1138,SpiritBreaker,82,169,2,1396,DeathProphet,100,171,3,824,Winter_Wyvern,103,169,3,1014,Lion,99,168,2,1198,Rattletrap,178,175,3,1214
1992,Furion,100,167,2,0,Pudge,101,167,3,1807,Magnataur,100,168,3,1032,CrystalMaiden,99,163,2,1043,Huskar,106,157,2,1138,SpiritBreaker,83,167,2,1407,DeathProphet,100,171,3,798,Winter_Wyvern,103,169,3,1051,Lion,99,168,2,1131,Rattletrap,175,175,3,1214
1993,Furion,100,167,2,0,Pudge,100,167,3,1579,Magnataur,100,168,3,718,CrystalMaiden,99,163,2,1043,Huskar,103,158,2,1138,SpiritBreaker,84,165,2,1417,DeathProphet,100,171,3,771,Winter_Wyvern,102,168,3,865,Lion,99,167,2,1058,Rattletrap,172,175,3,1214
1994,Furion,100,167,2,0,Pudge,101,167,3,1508,Magnataur,100,168,3,593,CrystalMaiden,99,163,2,1043,Huskar,101,159,2,1138,SpiritBreaker,85,164,2,1427,DeathProphet,100,170,3,658,Winter_Wyvern,102,168,3,739,Lion,99,167,2,645,Rattletrap,172,175,3,1214
1995,Furion,100,167,2,0,Pudge,101,166,3,1348,Magnataur,100,168,3,145,CrystalMaiden,101,166,2,688,Huskar,99,160,2,1138,SpiritBreaker,90,165,2,1437,DeathProphet,100,170,3,520,Winter_Wyvern,102,168,3,613,Lion,99,167,2,483,Rattletrap,172,175,3,1214
1996,Furion,100,167,2,0,Pudge,101,166,3,1263,Magnataur,100,168,3,146,CrystalMaiden,100,166,2,649,Huskar,97,163,2,1138,SpiritBreaker,96,167,2,1496,DeathProphet,100,170,3,0,Winter_Wyvern,102,168,3,615,Lion,99,167,2,438,Rattletrap,172,175,3,1214
1997,Furion,100,167,2,0,Pudge,102,166,3,1116,Magnataur,101,168,3,12,CrystalMaiden,98,165,2,768,Huskar,99,165,2,1138,SpiritBreaker,101,168,2,1509,DeathProphet,100,170,3,0,Winter_Wyvern,102,168,3,336,Lion,97,167,2,285,Rattletrap,172,175,3,1214
1998,Furion,100,167,2,0,Pudge,102,166,3,1065,Magnataur,101,168,3,0,CrystalMaiden,97,163,2,773,Huskar,101,167,2,1138,SpiritBreaker,101,168,2,1554,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,178,Lion,98,167,2,289,Rattletrap,124,173,3,1214
1999,Furion,100,167,2,0,Pudge,103,166,3,997,Magnataur,101,168,3,0,CrystalMaiden,98,163,2,777,Huskar,103,168,2,871,SpiritBreaker,102,168,2,1568,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,5,Lion,98,167,2,39,Rattletrap,124,173,3,1214
2000,Furion,100,167,2,0,Pudge,105,166,3,836,Magnataur,101,168,3,0,CrystalMaiden,97,165,2,643,Huskar,103,168,2,676,SpiritBreaker,103,168,2,1531,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,124,173,3,1214
2001,Furion,100,167,2,0,Pudge,105,166,3,343,Magnataur,101,168,3,0,CrystalMaiden,101,165,2,648,Huskar,103,168,2,700,SpiritBreaker,107,166,2,1511,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,123,173,3,1214
2002,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,103,165,2,653,Huskar,103,168,2,705,SpiritBreaker,106,166,2,1470,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,121,174,3,1214
2003,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,102,167,2,657,Huskar,105,168,2,734,SpiritBreaker,107,166,2,1483,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,118,174,3,1214
2004,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,103,167,2,662,Huskar,107,167,2,762,SpiritBreaker,107,165,2,1497,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,115,172,3,1214
2005,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,106,166,2,667,Huskar,111,167,2,810,SpiritBreaker,104,166,2,1510,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,115,171,3,1214
2006,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,109,165,2,671,Huskar,111,169,2,840,SpiritBreaker,106,166,2,1505,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,117,173,3,1214
2007,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,110,165,2,676,Huskar,114,171,2,894,SpiritBreaker,109,167,2,1519,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,120,174,3,1214
2008,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,113,167,2,681,Huskar,117,173,2,971,SpiritBreaker,111,168,2,1532,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,123,175,3,1214
2009,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,114,170,2,685,Huskar,120,173,2,1047,SpiritBreaker,113,171,2,1536,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,126,176,3,1214
2010,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,115,172,2,700,Huskar,123,174,2,1124,SpiritBreaker,116,172,2,1543,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,129,176,3,1214
2011,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,118,174,2,716,Huskar,125,173,2,979,SpiritBreaker,119,173,2,1556,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,130,176,3,1214
2012,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,121,175,2,733,Huskar,131,177,2,764,SpiritBreaker,121,174,2,1569,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,131,177,3,895
2013,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,124,176,2,750,Huskar,131,177,2,718,SpiritBreaker,127,175,2,1583,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,131,177,3,717
2014,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,127,177,2,766,Huskar,131,177,2,502,SpiritBreaker,128,176,2,1475,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,132,177,3,390
2015,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,127,177,2,711,Huskar,131,177,2,330,SpiritBreaker,127,176,2,1293,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,132,177,3,168
2016,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,124,177,2,742,Huskar,131,177,2,207,SpiritBreaker,127,176,2,1136,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2017,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,121,177,2,747,Huskar,131,177,2,269,SpiritBreaker,126,175,2,1101,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2018,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,118,176,2,743,Huskar,133,176,2,296,SpiritBreaker,123,175,2,1105,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
2019,Furion,100,167,2,0,Pudge,105,166,3,0,Magnataur,101,168,3,0,CrystalMaiden,115,176,2,739,Huskar,136,176,2,282,SpiritBreaker,119,175,2,1054,DeathProphet,100,170,3,0,Winter_Wyvern,103,169,3,0,Lion,98,167,2,0,Rattletrap,133,177,3,0
